YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1998,10,35.475,-107.25,365.8482659,1840.452193,163.7234858,518.1774425,848,363,64,718,1170,185,10,102,195,4309.374659,7027.079205,15449.80202
1998,11,35.475,-107.25,367.9394947,1840.563194,152.5768588,522.9924665,420,450,43,232,2338,187,-49,45,139,3315.142422,5409.86824,14337.59168
1998,12,35.475,-107.25,368.5109934,1834.946721,142.0543179,517.1277645,295,475,32,110,2964,194,-94,3,100,3081.300413,4630.510203,13774.34027
1999,1,35.475,-107.25,370.9413755,1837.964997,153.2597173,521.0324016,180,488,39,18,2451,211,-86,20,126,3228.134879,5072.97613,14166.23716
1999,2,35.475,-107.25,371.6218419,1842.03211,163.5946048,531.3339021,214,500,33,36,2556,232,-86,30,146,4341.930105,6485.61027,15224.97325
1999,3,35.475,-107.25,371.7386454,1833.689638,156.115798,535.5576137,499,513,33,89,2082,229,-51,63,178,5391.15887,8313.792819,16479.54918
1999,4,35.475,-107.25,372.54487,1826.114169,152.587912,536.1693008,615,463,32,270,1892,194,-21,76,173,6422.977039,10009.42877,17709.70956
1999,5,35.475,-107.25,372.5018723,1836.483036,149.9739339,532.66996,602,425,44,233,957,206,24,127,230,7285.736064,11128.39148,18694.20079
1999,6,35.475,-107.25,371.2626148,1814.508332,115.0214671,535.9101224,861,350,62,668,374,214,74,181,288,7981.200685,11560.12487,19153.22696
1999,7,35.475,-107.25,366.5805834,1792.778363,92.78617169,530.8525728,1210,500,121,1190,0,169,119,203,288,6680.510574,11297.13906,18825.46826
1999,8,35.475,-107.25,364.6607283,1788.637479,85.69683395,525.5668141,1485,463,123,1514,29,157,109,187,266,6076.454569,10358.01997,17881.22722
1999,9,35.475,-107.25,362.7665869,1813.034261,99.00557729,499.2970129,647,388,92,263,498,195,59,156,254,5672.45535,8858.87716,16697.54586
1999,10,35.475,-107.25,365.994276,1811.158232,100.670059,499.9467756,190,363,52,19,1969,247,-20,103,227,4968.630381,7042.742462,15462.40636
1999,11,35.475,-107.25,369.0601958,1822.598478,103.6561013,499.657239,20,450,38,2,2620,250,-65,60,185,3824.141389,5420.86917,14349.01141
1999,12,35.475,-107.25,371.115645,1836.884154,116.6969596,504.9139665,20,475,30,2,3100,218,-126,-17,92,2857.76359,4632.140329,13776.56234
2000,1,35.475,-107.25,371.0336927,1818.276046,102.1304676,521.8050937,515,488,33,124,2612,197,-83,16,115,3147.336111,5064.717485,14159.20706
2000,2,35.475,-107.25,373.2359254,1830.853153,132.5368763,523.1252186,407,500,36,131,1972,202,-64,37,138,3981.485081,6501.266227,15236.28705
2000,3,35.475,-107.25,372.8830866,1835.448753,142.1272891,521.6640169,905,513,36,748,2330,198,-52,47,146,5078.693991,8359.152512,16510.02556
2000,4,35.475,-107.25,373.1431347,1826.161693,140.2419135,529.3822698,307,463,38,78,1490,223,-5,107,219,6882.950361,10044.07769,17735.93589
2000,5,35.475,-107.25,373.3958563,1812.003611,120.9375592,529.4999486,200,425,50,20,557,241,36,157,278,7947.367841,11146.36583,18712.36975
2000,6,35.475,-107.25,370.9926303,1801.802941,99.82234081,528.8953905,859,350,66,285,127,226,77,190,303,7545.158169,11561.45228,19153.94576
2000,7,35.475,-107.25,369.1937473,1788.120304,86.61828053,532.3734498,649,500,113,342,266,207,110,214,318,7124.05565,11282.26512,18808.86766
2000,8,35.475,-107.25,367.7316035,1790.35159,91.72445274,521.1371107,922,463,119,537,0,188,110,204,298,6363.657272,10327.70132,17855.32294
2000,9,35.475,-107.25,366.8967108,1796.719669,91.06963515,506.4335394,494,388,94,152,415,213,64,171,278,5841.395145,8817.218341,16669.04128
2000,10,35.475,-107.25,368.7052432,1820.302553,99.61356808,495.4081101,829,363,63,925,1187,179,6,96,185,3999.553724,6998.605743,15434.67183
2000,11,35.475,-107.25,370.3274565,1832.029534,106.7392204,492.2856094,468,450,31,270,3000,177,-82,7,96,2959.675915,5389.044873,14328.75663
2000,12,35.475,-107.25,372.728551,1831.905344,117.7852992,494.8056334,261,475,31,64,2802,197,-97,2,101,2854.021105,4628.053883,13774.71544
2001,1,35.475,-107.25,374.5858885,1840.739372,130.0898106,506.826611,526,488,34,245,3070,160,-105,-25,55,2704.26878,5091.353361,14179.94414
2001,2,35.475,-107.25,374.6316399,1829.090693,130.5440366,512.6121851,443,500,34,192,2576,194,-82,15,112,4155.18483,6517.647854,15250.03348
2001,3,35.475,-107.25,374.7016248,1833.119418,138.8355381,524.0691196,455,513,35,137,2137,190,-44,51,146,5273.351623,8347.98627,16506.6418
2001,4,35.475,-107.25,375.3567259,1836.571236,144.0880961,517.0510324,551,463,36,252,1541,207,-7,97,200,6476.156892,10036.78382,17734.27674
2001,5,35.475,-107.25,374.4222712,1812.787063,114.8035085,529.7308393,421,425,49,118,394,216,47,155,263,7428.162875,11144.0682,18715.07468
2001,6,35.475,-107.25,372.1228367,1798.51189,108.1379385,528.5153558,393,350,69,61,91,219,81,191,301,7902.213163,11562.44058,19156.7876
2001,7,35.475,-107.25,372.3333768,1787.226701,93.46774638,537.7201404,1015,500,121,714,0,178,120,209,298,6912.251818,11286.10813,18813.60433
2001,8,35.475,-107.25,370.6581093,1793.015984,93.58881059,522.1997574,1048,463,122,686,37,177,108,196,285,6033.259773,10334.71953,17857.06158
2001,9,35.475,-107.25,369.32206,1803.710131,93.1749234,510.0214875,390,388,100,156,152,215,74,181,289,5923.214378,8827.492147,16672.47367
2001,10,35.475,-107.25,369.7593994,1817.538859,103.0620627,503.0892338,254,363,60,95,1213,216,11,119,227,4927.264826,7009.904367,15436.59251
2001,11,35.475,-107.25,372.587629,1826.912829,117.3348562,494.9845462,510,450,47,272,1936,181,-36,55,146,3181.4367,5397.877578,14329.53978
2001,12,35.475,-107.25,375.0473705,1842.749744,125.469773,481.8624019,402,475,29,150,3100,184,-105,-13,79,2817.654586,4628.874384,13774.46151
2002,1,35.475,-107.25,375.2447377,1829.302279,120.8335749,490.0803775,348,488,35,149,2543,159,-90,-10,70,2927.836888,5082.7205,14177.28729
2002,2,35.475,-107.25,375.5799098,1837.38601,142.7473113,512.7716836,261,500,34,32,2610,176,-83,5,93,4637.253461,6502.621559,15233.63636
2002,3,35.475,-107.25,376.5508648,1834.354314,145.2071143,515.7054465,50,513,34,5,2303,187,-51,43,137,5767.900449,8332.124172,16494.12649
2002,4,35.475,-107.25,376.869841,1840.981945,144.3649448,517.0048718,320,463,46,100,746,192,22,118,214,6861.097635,10024.0919,17722.33565
2002,5,35.475,-107.25,375.6319628,1829.871285,137.3927909,518.196191,146,425,49,17,601,200,41,141,241,8046.641881,11137.0822,18706.97499
2002,6,35.475,-107.25,374.617513,1837.859016,121.753034,521.0187749,249,350,70,49,0,204,98,200,302,8176.511701,11561.44198,19156.14894
2002,7,35.475,-107.25,372.7992514,1809.762172,119.2213994,535.6495757,811,500,120,447,0,164,128,210,292,6661.88851,11291.10419,18819.62467
2002,8,35.475,-107.25,369.1905497,1827.101578,120.9364974,519.7238909,907,463,134,584,0,165,120,202,285,6687.161259,10345.74868,17870.56511
2002,9,35.475,-107.25,371.3633546,1835.377206,126.9762527,510.0811361,941,388,97,685,0,171,76,162,248,5483.015854,8842.532244,16683.99396
2002,10,35.475,-107.25,373.9598283,1848.28316,138.5916203,497.4802652,429,363,66,246,968,154,19,96,173,4513.820026,7025.0794,15448.04487
2002,11,35.475,-107.25,374.7779727,1849.097435,137.7877595,504.1707928,382,450,44,212,2119,162,-44,37,118,3409.320993,5408.737781,14336.93176
2002,12,35.475,-107.25,377.6752913,1891.070225,150.4206981,493.6472974,404,475,36,128,2528,144,-79,-7,65,2730.763972,4630.140954,13773.78061
1990,1,35.475,-104.75,355.7707181,1772.177371,133.7216131,533.4941369,575,442,36,236,2705,171,-81,5,91,3253.041711,5101.403796,13996.58358
1990,2,35.475,-104.75,356.9995206,1765.819604,154.3115682,534.9290944,421,500,40,253,2350,152,-37,39,115,3773.910423,6506.722255,15048.26487
1990,3,35.475,-104.75,356.9907815,1761.567138,148.5957994,539.6981013,576,558,45,92,1527,163,-7,75,157,4847.475771,8327.539794,16308.62152
1990,4,35.475,-104.75,358.0251416,1761.648633,129.7285059,540.2878021,686,479,59,222,597,159,52,132,212,5945.129806,10049.0866,17540.17493
1990,5,35.475,-104.75,358.1110846,1765.569352,127.5587007,551.2180343,492,455,76,199,480,167,75,159,243,7189.593545,11161.089,18527.67832
1990,6,35.475,-104.75,356.3611445,1749.093928,105.9471493,544.307364,299,288,123,104,0,203,139,241,343,8021.058012,11617.34271,19007.93096
1990,7,35.475,-104.75,352.3160417,1746.904196,105.8602854,542.8385015,936,491,150,991,8,147,157,230,304,7210.49255,11375.96866,18712.20753
1990,8,35.475,-104.75,350.2648947,1748.403038,90.83389708,529.6612232,970,437,142,1002,51,148,126,200,274,6476.846026,10477.95118,17794.55207
1990,9,35.475,-104.75,350.9679266,1767.920902,103.8926605,548.247891,856,457,132,707,0,157,115,193,272,5217.196183,8994.452846,16622.84596
1990,10,35.475,-104.75,353.0712147,1779.242332,137.370203,533.3214808,341,294,72,162,863,201,23,123,224,4808.420278,7178.055563,15379.39271
1990,11,35.475,-104.75,354.4047349,1774.009036,98.87650967,536.9423042,533,405,52,347,1756,186,-22,71,164,3199.455412,5532.88672,14232.28077
1990,12,35.475,-104.75,355.4978246,1780.982874,126.7828377,520.6307133,503,416,34,200,3100,184,-90,2,94,2851.402955,4702.819804,13633.09887
1991,1,35.475,-104.75,357.1196926,1778.387642,138.8323824,548.1262972,390,556,40,39,2733,165,-66,17,100,2899.496151,5070.520374,14164.97489
1991,2,35.475,-104.75,358.3004139,1776.361776,130.3784197,540.3483846,100,433,44,56,2048,204,-47,55,157,3919.708924,6481.203454,15218.92205
1991,3,35.475,-104.75,359.0476528,1790.014216,155.0438175,545.3009683,644,525,43,167,1699,180,-19,71,161,4661.949379,8309.420168,16476.77933
1991,4,35.475,-104.75,360.3291746,1779.591017,170.6118761,557.076026,100,420,50,13,1013,197,16,115,214,6512.191866,10006.07926,17706.88467
1991,5,35.475,-104.75,359.2743737,1774.261831,149.3640567,569.760417,610,403,79,561,230,202,70,171,272,7200.263432,11126.41209,18691.97701
1991,6,35.475,-104.75,357.0854534,1764.168624,116.063573,549.8711202,743,355,100,379,0,184,122,214,306,7145.4333,11559.99225,19152.17033
1991,7,35.475,-104.75,354.0470023,1758.166514,101.0565161,557.3860577,869,512,147,800,15,152,148,224,300,6568.281125,11298.5108,18826.98831
1991,8,35.475,-104.75,351.9266207,1735.640263,87.29673405,550.8488812,1021,481,154,1122,0,147,149,222,296,6015.257275,10361.29764,17884.95547
1991,9,35.475,-104.75,351.0429465,1777.412515,106.6764172,523.8708314,929,461,121,714,209,153,102,179,255,4675.115663,8863.468405,16701.42467
1991,10,35.475,-104.75,353.7540819,1773.237164,119.2332142,523.8842454,286,262,72,80,1111,215,23,130,238,4245.978498,7046.799957,15465.51582
1991,11,35.475,-104.75,355.6233599,1792.792108,122.7961752,560.6187048,629,551,54,268,2162,153,-29,47,124,2590.597631,5423.824322,14350.72152
1991,12,35.475,-104.75,357.694367,1787.663363,136.4555788,527.0098005,708,569,44,344,2581,148,-53,21,95,2093.678983,4632.857139,13777.40281
1992,1,35.475,-104.75,359.2332076,1800.530119,143.2324609,549.912693,362,556,40,63,2700,158,-68,11,90,2622.344102,5062.528867,14156.11159
1992,2,35.475,-104.75,359.9027231,1801.46367,163.6653394,548.2071174,230,533,49,23,1793,168,-34,50,134,3165.563477,6497.124265,15232.56139
1992,3,35.475,-104.75,360.0375519,1796.427605,163.3447986,532.225478,478,502,44,117,1494,181,-11,79,170,4312.455702,8354.62095,16506.45201
1992,4,35.475,-104.75,360.1413197,1790.692456,161.3693066,540.0336055,391,445,53,164,714,191,41,137,233,5657.222624,10040.07952,17732.91338
1992,5,35.475,-104.75,358.5870105,1778.169909,148.5768382,534.3896229,902,525,73,624,0,171,84,169,255,5954.565123,11144.7575,18711.82847
1992,6,35.475,-104.75,357.1315454,1768.214375,117.5418778,532.8584202,727,379,95,381,130,186,108,201,294,6977.508167,11561.26271,19153.25124
1992,7,35.475,-104.75,357.5166083,1768.315493,121.3627202,542.4224281,785,410,136,576,40,168,148,232,316,6755.15298,11284.09308,18810.06057
1992,8,35.475,-104.75,352.8934876,1760.169633,115.1256139,541.0835236,960,425,141,862,62,171,129,214,300,6001.081485,10331.04015,17856.46615
1992,9,35.475,-104.75,351.281668,1780.77181,106.5585498,538.0974062,390,317,111,56,124,190,91,186,281,5542.202943,8821.508484,16672.60938
1992,10,35.475,-104.75,354.3219326,1784.134668,113.565317,523.2180257,306,264,80,53,552,203,36,138,240,4000.827797,7002.651477,15437.20584
1992,11,35.475,-104.75,355.9185338,1792.167464,128.9110164,508.2404124,407,494,44,88,2533,168,-55,29,113,2818.007033,5392.278468,14328.92545
1992,12,35.475,-104.75,358.1197881,1789.52557,133.1861895,514.5842979,565,514,37,162,2631,158,-58,21,100,2241.24686,4627.916617,13775.41981
1993,1,35.475,-104.75,358.1454158,1798.588436,136.1523528,524.6828153,601,609,45,161,2081,141,-41,30,101,2357.327322,5088.901219,14178.04849
1993,2,35.475,-104.75,360.0519112,1806.745636,154.7399723,529.8056197,531,558,44,277,1860,142,-27,44,115,3227.733992,6513.130724,15249.0173
1993,3,35.475,-104.75,360.1163874,1799.095706,150.228769,541.2765771,643,494,42,135,1688,182,-13,78,169,4730.711402,8343.442705,16502.8221
1993,4,35.475,-104.75,362.2319521,1809.946103,158.9319142,536.5446568,451,456,50,75,909,189,26,121,215,5814.705899,10033.19718,17731.92236
1993,5,35.475,-104.75,360.1097983,1797.938252,141.0646727,540.3386991,581,454,74,252,202,185,69,161,254,6643.775902,11142.19357,18711.36309
1993,6,35.475,-104.75,357.6888349,1783.725804,117.3548929,531.4299331,569,340,101,369,54,198,115,214,313,7400.078684,11562.26168,19154.94518
1993,7,35.475,-104.75,354.9197858,1780.754805,90.87599453,528.464726,574,436,147,663,26,180,148,238,328,7024.681148,11287.77213,18813.84956
1993,8,35.475,-104.75,353.0179095,1774.343515,100.3552242,518.9551087,1089,451,155,1572,0,145,152,224,297,5820.811122,10338.14315,17862.41166
1993,9,35.475,-104.75,353.4458894,1775.611715,102.1823226,512.2406209,455,309,112,170,359,205,75,177,280,5773.597853,8832.083421,16675.47422
1993,10,35.475,-104.75,356.9068925,1782.670675,96.707987,522.2208164,377,321,72,129,987,209,13,117,222,4120.429237,7014.106742,15439.29218
1993,11,35.475,-104.75,356.3122832,1790.205391,105.3216343,493.4896713,435,406,44,107,2531,190,-54,41,136,3144.389054,5400.241611,14331.52351
1993,12,35.475,-104.75,359.0675254,1816.586745,142.0044718,500.8138078,245,362,37,61,2834,213,-79,28,135,2739.045852,4628.915872,13773.0843
1994,1,35.475,-104.75,359.3882643,1800.234694,136.2391072,511.5472733,152,413,34,116,2448,209,-80,24,129,2973.004351,5080.266665,14176.84117
1994,2,35.475,-104.75,360.6128736,1790.901549,142.77565,519.3848889,370,419,38,48,2387,187,-60,34,128,3691.129932,6498.121336,15232.22101
1994,3,35.475,-104.75,362.64369,1810.162336,162.1019864,525.1259819,757,510,46,205,1342,163,-13,69,151,4723.391491,8327.545083,16490.80218
1994,4,35.475,-104.75,362.3385108,1801.895323,152.3060348,519.4053956,300,440,53,171,253,169,38,122,207,5510.656925,10020.20885,17719.82779
1994,5,35.475,-104.75,361.9781355,1798.203142,137.3175604,528.8201066,846,515,82,783,0,171,84,170,255,6328.386007,11134.84713,18702.35281
1994,6,35.475,-104.75,359.9392549,1774.31724,106.416055,530.4045387,404,301,115,193,0,205,132,234,337,7687.1819,11561.04156,19153.61602
1994,7,35.475,-104.75,358.3340858,1773.826845,106.7457625,530.5452317,780,385,152,250,29,168,151,235,319,7071.935492,11293.10102,18820.71764
1994,8,35.475,-104.75,357.1691448,1763.373888,125.6571163,536.4312404,1090,443,159,689,0,157,160,238,317,6211.020718,10349.0986,17873.77936
1994,9,35.475,-104.75,354.3856254,1781.950732,123.5571854,510.9247809,626,359,117,467,0,184,101,193,285,5345.09372,8846.865677,16687.87908
1994,10,35.475,-104.75,357.6890995,1820.323139,135.557954,490.4973097,581,387,78,876,715,169,41,125,210,4170.223303,7029.6744,15451.33785
1994,11,35.475,-104.75,359.9027646,1805.519301,136.8154184,497.0976943,409,512,50,346,1883,163,-15,67,149,3093.945009,5411.265815,14343.77291
1994,12,35.475,-104.75,360.8590452,1810.474196,145.7599321,503.158106,340,488,47,34,2009,156,-31,47,125,2664.636326,4630.851844,13776.25873
1995,1,35.475,-104.75,363.1047776,1823.353134,146.3815653,499.2145978,499,586,44,109,2027,139,-36,34,104,2540.101283,5071.90057,14167.46045
1995,2,35.475,-104.75,362.6401874,1811.135049,136.3879676,517.9937748,184,447,50,61,1265,208,-24,80,184,3738.260194,6483.105748,15220.58084
1995,3,35.475,-104.75,363.2891838,1814.215297,166.1163704,518.2581784,408,527,47,90,1533,167,8,92,175,4454.248427,8311.503405,16477.95039
1995,4,35.475,-104.75,364.0973888,1815.420871,154.4975863,520.5376851,389,466,49,166,1015,171,13,98,184,5678.833453,10007.49568,17708.85137
1995,5,35.475,-104.75,363.9823675,1811.143513,138.0003218,530.6536347,657,498,75,549,244,159,77,157,237,6311.063148,11127.3935,18693.62373
1995,6,35.475,-104.75,361.9283958,1778.69098,105.4412455,535.0743945,590,400,102,315,86,163,119,200,282,7249.089733,11559.95493,19152.12412
1995,7,35.475,-104.75,359.4506588,1789.123266,112.3637813,530.730149,514,398,145,181,43,172,145,231,317,7364.153721,11298.12282,18827.06305
1995,8,35.475,-104.75,356.3792051,1787.263877,98.3648544,524.4659465,713,434,172,434,0,187,141,235,328,6426.931702,10359.67194,17883.35318
1995,9,35.475,-104.75,355.9923553,1789.075943,91.70669174,512.6675968,842,406,126,856,0,169,109,193,278,4953.450968,8861.462233,16699.36944
1995,10,35.475,-104.75,359.1817284,1802.048573,105.9177357,497.0539557,161,210,70,77,914,207,30,134,238,4715.91162,7044.799113,15463.87809
1995,11,35.475,-104.75,361.9159029,1816.598947,120.539121,490.5384341,110,359,57,24,1704,191,-9,86,182,3260.357821,5422.260767,14350.19013
1995,12,35.475,-104.75,361.6052408,1809.784279,114.1678411,500.5329414,385,478,44,66,2357,188,-65,29,123,2513.974048,4632.638678,13777.34372
1996,1,35.475,-104.75,364.0297292,1817.243734,143.549402,517.5824743,372,488,39,51,2441,187,-64,30,124,2958.318717,5063.534835,14156.25657
1996,2,35.475,-104.75,365.2232683,1819.712207,160.4990043,521.4735492,251,488,48,69,1670,169,-20,64,149,3623.179502,6499.133634,15233.28778
1996,3,35.475,-104.75,365.6182507,1821.025058,158.8260428,525.3811654,207,500,39,28,2003,191,-25,71,167,5050.079418,8356.611512,16507.74374
1996,4,35.475,-104.75,364.6813428,1799.564756,128.8582108,525.0626374,160,450,49,16,855,187,31,125,219,6206.05603,10042.0525,17733.76134
1996,5,35.475,-104.75,366.3294149,1797.622725,138.5216806,537.2350201,197,438,87,38,0,193,102,199,296,7340.6718,11145.7568,18712.58054
1996,6,35.475,-104.75,363.3266544,1779.721044,116.3457989,546.3834524,1181,363,117,1350,0,191,134,229,325,7251.019698,11561.25694,19153.41965
1996,7,35.475,-104.75,361.7784453,1789.150701,108.5789872,534.6395803,940,463,147,562,0,149,165,240,315,6944.743972,11283.32556,18809.43616
1996,8,35.475,-104.75,358.797116,1782.537829,118.9778206,534.4962777,1004,450,149,789,0,172,139,225,311,6206.970162,10329.99736,17855.32174
1996,9,35.475,-104.75,357.5926661,1807.55834,121.2203088,508.1834637,767,413,116,556,103,157,101,179,258,5139.853595,8819.826995,16671.14368
1996,10,35.475,-104.75,360.6762953,1814.628098,112.2253721,489.6338035,604,350,82,427,760,173,36,123,210,4209.755726,7000.746823,15435.87241
1996,11,35.475,-104.75,362.5625106,1814.522113,108.661843,492.2207739,415,450,50,199,1844,184,-19,73,165,3049.181616,5390.957153,14328.10343
1996,12,35.475,-104.75,363.713447,1811.877969,120.7472904,500.3992125,60,463,42,6,2469,185,-51,41,134,2805.765322,4627.9129,13775.46655
1997,1,35.475,-104.75,365.2719794,1822.763518,138.6702943,510.8626573,620,488,40,157,2544,160,-69,11,91,2595.44681,5089.941807,14178.97048
1997,2,35.475,-104.75,366.8687093,1819.212805,151.2262628,517.0995008,549,488,45,182,1817,154,-39,38,115,3230.831414,6515.136597,15250.43025
1997,3,35.475,-104.75,366.6289436,1813.134007,150.663401,525.1261703,170,500,43,17,1721,204,-6,96,198,5521.45143,8345.457563,16504.40376
